Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Sudan,2016,17.750253831196,3.46764218409288,20.6855877306245,1033.21594238281
Sudan,2017,32.3516260968437,0.70925628476644,34.6223707315316,966.505676269531
Sudan,2018,63.2925073455888,-2.6809305497999,55.9753254437569,731.027465820313
Sudan,2019,50.9940515002965,-2.17825104530091,51.9788933465452,709.975280761719
Sudan,2020,163.257782355458,-3.62980082410752,115.65291501439,577.795227050781
Sudan,2021,359.093040778999,-1.8685204827207,235.515443582343,712.122009277344
Sudan,2022,138.80846024176,-0.957816591119183,116.874075405794,1046.24084472656
Senegal,2010,1.22868119673341,3.39088925336209,1.60441579019933,1275.88357492357
Senegal,2011,3.40322829786971,1.33409107961258,3.85747038355476,1374.67591873844
Senegal,2012,1.41822871177844,4.00299555090457,3.27411157616761,1326.83798848379
Senegal,2013,0.710245486695272,2.41238527605579,1.18613046995503,1379.83196553924
Senegal,2014,-1.09025507446895,6.22407443790986,-1.51585973451603,1398.89137601382
Senegal,2015,0.13521193363526,6.36704365066983,1.06978461964601,1218.00613555438
Senegal,2016,0.837284942557434,6.35606857181878,0.955649520089025,1266.43957151587
Senegal,2017,1.3181531484778,7.4074861863013,0.598916826886537,1356.80518449031
Senegal,2018,0.460985642464282,6.20924103389086,-0.839644464738328,1452.55612562445
Senegal,2019,1.76011151192938,4.61362809749708,2.08580185181253,1431.18128932159
Senegal,2020,2.54314685681652,1.3420737726679,1.60273383045899,1461.08720350553
Senegal,2021,2.18032278088147,6.54400109964304,1.44730627584974,1598.10676952274
Senegal,2022,9.69681899081073,3.82586363675534,8.72786615579552,1564.74522071584
Senegal,2023,5.93947798773215,4.58406140454957,3.85182919223391,1706.44218024762
Singapore,2010,2.82366134885608,14.5197497108994,1.10780871344616,47236.683084953
Singapore,2011,5.2477933984048,6.21493416858989,1.17079820355097,53891.4570264372
Singapore,2012,4.57560270376527,4.43549759378537,0.495345771200874,55547.5553077786
Singapore,2013,2.35860415399832,4.81763099120676,-0.431059391871671,56967.4257940383
Singapore,2014,1.02514803039391,3.93554027709007,-0.267270041634802,57564.8023114977
Singapore,2015,-0.522618167075298,2.97679931634806,3.07195500966418,55645.6068614606
Singapore,2016,-0.532268739716253,3.58864369582668,0.489627028998726,56899.9181805173
Singapore,2017,0.576260310166349,4.51292631770927,2.89404191400374,61162.0973932771
Singapore,2018,0.43862011844684,3.51711418509255,3.60410043476227,66840.6373389791
Singapore,2019,0.565260568780326,1.34505874082728,-0.20441464095768,66081.7199235165
Singapore,2020,-0.181916666666634,-3.86979893430043,-2.43859056928547,61466.803676358
Singapore,2021,2.30485959040484,9.69076687082064,10.2637667092318,79601.4129622433
Singapore,2022,6.12106004039418,3.83807678519807,13.4781380113655,88428.7024226232
Singapore,2023,4.82146729476466,1.07503175095101,-3.06902994364776,84734.2559206054
Singapore,2024,2.36645846996694,1.07503175095101,-3.06902994364776,84734.2559206054
Solomon Islands,2010,1.05148163321038,9.70838816928725,1.74527790331425,1685.15499035363
Solomon Islands,2011,7.34270706018,7.42994961675907,4.47682788873855,1924.05277323978
Solomon Islands,2012,5.91200602491155,2.46600138697883,4.65219263177319,2066.25352289833
Solomon Islands,2013,5.3913638858756,5.23774017780327,2.3522743375372,2161.39573596215
Solomon Islands,2014,5.16590237925171,1.18921747092358,3.67027557918389,2164.9442392168
Solomon Islands,2015,-0.57446928635949,1.67614615649777,3.35777295956466,2045.47889485251
Solomon Islands,2016,0.512485626268792,5.55473153366954,0.344942428061586,2082.62989047871
Solomon Islands,2017,0.488686760261083,3.07534803424636,2.5766856785921,2143.57465243959
Solomon Islands,2018,3.46147484973729,2.74599542334096,7.85787438297851,2278.20633913383
Solomon Islands,2019,1.63485544012247,1.74856655451832,1.24130303241819,2223.66502559565
Solomon Islands,2020,2.96354992076065,-3.3811475409836,-1.32591732051718,2063.33101522108
Solomon Islands,2021,-0.115437894412839,2.56434975416948,-5.504745457506,1996.86976779348
Solomon Islands,2022,5.51812928576938,2.40248143622522,2.01661207154767,2005.4139933198
Solomon Islands,2023,5.88585897042164,3.07976981501386,3.88899446253055,2041.6364912646
Sierra Leone,2010,7.18566275668163,6.63749245827172,17.4339240319793,648.129229488008
Sierra Leone,2011,6.79138291952621,6.00983104607874,17.295115798704,718.161680687537
Sierra Leone,2012,6.58776239392585,15.201748273464,12.0412148525003,904.840762004552
Sierra Leone,2013,5.52412877994266,21.0790141636427,6.95914982637184,1146.4163912665
Sierra Leone,2014,4.63931171409667,4.55925353270435,1.79536377351708,1140.92742266148
Sierra Leone,2015,6.68943562498681,-20.4910741067999,19.6403377509812,945.148168480629
Sierra Leone,2016,10.8860609413903,6.34672785193577,5.85170885537505,838.631615328371
Sierra Leone,2017,18.2215094003386,3.7538032140037,8.95600063695517,788.486867334833
Sierra Leone,2018,16.0295447693699,3.47290262012454,14.0105639405151,845.914540460932
Sierra Leone,2019,14.8049990906021,5.50270937378153,9.91558334836972,843.71251730417
Sierra Leone,2020,13.4468711101052,-1.2533490322766,13.2769444949676,845.313836261458
Sierra Leone,2021,11.8739588840234,5.8968527047094,7.43295884720851,885.184270659578
Sierra Leone,2022,27.2082883814653,5.3135546141915,26.9524276570781,860.130884035452
Sierra Leone,2023,47.6428733253179,5.7100218981806,29.2160488413443,757.85833603088
Sierra Leone,2024,28.6337500014115,5.7100218981806,29.2160488413443,757.85833603088
El Salvador,2010,1.17933576873673,2.15419536693635,2.59792051504036,3040.07300952878
El Salvador,2011,5.1289237668161,3.77358499834686,5.95334315490372,3330.60049486653
El Salvador,2012,1.72973481581383,2.88770010188691,2.475549962784,3497.91256915509
El Salvador,2013,0.757669184522973,2.18295232499635,0.631311695261005,3582.26694005169
El Salvador,2014,1.14134467538233,1.7293998423459,0.993230854860357,3666.01248913873
El Salvador,2015,-0.731384487387957,2.40000008852115,1.307617777231,3790.34089108162
El Salvador,2016,0.60404908699661,2.53906241135864,0.657746207396585,3901.34014965811
El Salvador,2017,1.0123540331558,2.24761908134138,0.986566456267596,4020.12671373919
El Salvador,2018,1.09033000581892,2.4124442237792,1.71626308707515,4183.54620971358
El Salvador,2019,0.0753241350024612,2.43747159065784,0.848014701105342,4320.11671534627
El Salvador,2020,-0.371590212324095,-7.893101359867,0.653512318599752,3997.19279583709
El Salvador,2021,3.46692585313082,11.9047617015957,4.14207468599355,4642.60743101342
El Salvador,2022,7.19861615609867,2.79955216943868,7.143242839221,5093.51833879776
El Salvador,2023,4.04554694222477,3.51097706608982,2.7288450232809,5391.06926181338
El Salvador,2024,0.853782292567288,3.51097706608982,2.7288450232809,5391.06926181338
San Marino,2010,2.58541815582587,-5.47368421052632,1.43035574550051,56543.1898204098
San Marino,2011,2.89979584300123,-8.3147735708983,0.152699197986834,55601.3929703047
San Marino,2012,2.8273322422258,-7.04453441295546,3.12004460358166,47945.8991734281
San Marino,2013,1.60439298078082,-0.78397212543554,2.00061717503941,50807.8289138024
San Marino,2014,1.11296303373851,-0.702370500438988,0.388644528758022,51260.4938347125
San Marino,2015,0.145686073241066,2.29150556129265,-0.742700250740796,43146.8240435428
San Marino,2016,0.644075340346552,2.34440586055426,1.31670533871484,44359.4797662688
San Marino,2017,1.01413313194508,0.258265466328027,1.74335584048488,45192.0279766943
San Marino,2018,1.16333522293158,1.49390531817373,2.06429610242003,47950.6880557136
San Marino,2019,0.472651967352852,2.06568514732739,0.914100160109228,46627.0122356944
San Marino,2020,-0.133368898372915,-6.64791081780605,0.344576815256147,44426.6463400658
San Marino,2021,1.61551411551421,13.8977895076234,1.84143317836185,54168.9828262684
San Marino,2022,5.32545321311365,7.89844145767604,2.7646735234789,54264.570495898
San Marino,2023,5.93190858629403,7.89844145767604,2.7646735234789,54264.570495898
San Marino,2024,1.24216507945569,7.89844145767604,2.7646735234789,54264.570495898
Serbia,2010,6.14255360247248,1.61097266144839,4.95030895713286,5970.92660940072
Serbia,2011,11.1373976342129,0.0542724785839397,11.0023151879629,7082.2861666075
Serbia,2012,7.33038589596646,-0.443956029497713,6.04404445896019,6263.04086072815
Serbia,2013,7.69426362896655,0.451578762944706,7.8010852139731,7040.41812068781
Serbia,2014,2.08244793880154,-1.80427024822048,2.90940668005459,6886.67809068704
Serbia,2015,1.39235822000187,1.29573851189748,2.16912087992016,5820.3215576888
Serbia,2016,1.12231397417769,2.97519779211943,1.54382768559221,5982.37030126471
Serbia,2017,3.13106248590115,2.36339378690924,2.99735460836095,6548.03653824187
Serbia,2018,1.95984076293801,4.64935035491007,1.99999940277962,7559.86165747394
Serbia,2019,1.84922984511086,4.75020793899014,2.34783114136296,7755.632986437
Serbia,2020,1.57553290083415,-0.950023991851594,2.6493593974983,8098.70955668849
Serbia,2021,4.08510285335102,7.94905650472278,5.68404945078089,9680.52798074468
Serbia,2022,11.9815117344703,2.63098644408841,10.5159219499465,10022.9688543402
Serbia,2023,12.3719043552519,3.84747112784942,13.8402321392915,12281.5058488303
Serbia,2024,4.6705297488997,3.84747112784942,13.8402321392915,12281.5058488303
South Sudan,2010,1.16962180301106,5.49341639529945,12.9264024311492,1498.27034985194
South Sudan,2011,46.8521757193597,-4.64031673600859,38.8333429721931,1448.98435006408
South Sudan,2012,45.5258978371706,-46.0821223743007,46.5069047554802,1109.26050083408
South Sudan,2013,-0.0580909784225664,13.1297311406943,36.5121584994857,1650.18943353528
South Sudan,2014,1.67429906295525,3.37364847715736,-26.7002845822567,1242.73450181032
South Sudan,2015,52.7663304192142,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2016,379.999585624026,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2017,187.851630279442,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2018,83.5015294921999,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2019,87.2413641500033,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2020,29.6758435538571,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2021,10.5167158294359,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2022,-6.68732094212672,-10.7933646271143,17.6893321393151,1080.14718624765
South Sudan,2023,2.38280434813759,-10.7933646271143,17.6893321393151,1080.14718624765
Sao Tome and Principe,2010,13.34005235378,1.44845522890635,6.96532412446513,1045.20958234528
Sao Tome and Principe,2011,14.3271667616801,1.99943210333259,11.6807042204602,1219.80189089671
Sao Tome and Principe,2012,10.6379353431628,2.94294277416023,6.46776354057626,1210.79264672325
Sao Tome and Principe,2013,8.10583270875476,5.11967735428513,7.20255760722401,1382.5757842916
Sao Tome and Principe,2014,6.99849943966421,4.90621048664867,4.62269799152351,1489.67633417608
Sao Tome and Principe,2015,5.24587835022454,1.5397042826735,4.50369709639151,1298.10946596396
Sao Tome and Principe,2016,5.43051966119156,5.17682468684113,7.05347169543845,1434.87018050521
Sao Tome and Principe,2017,5.6902961992902,4.11297966281954,4.08077375939095,1555.79477812888
Sao Tome and Principe,2018,7.86859628873909,4.37812808264972,8.91966149527528,1825.59971753966
Sao Tome and Principe,2019,7.72024525213248,2.01431672129407,11.2643680903642,1935.2931816596
Sao Tome and Principe,2020,9.81932791540146,2.62485949543812,9.26827734771341,2167.22001796925
Sao Tome and Principe,2021,8.13777038378732,1.89929891337832,5.16433588592962,2362.58827248102
Sao Tome and Principe,2022,18.0056351122841,0.168698492216564,15.7806509935932,2389.73729784737
Sao Tome and Principe,2023,21.2589138473,0.372252775001456,21.6884761062027,2940.93352926715
Suriname,2010,6.94108221639996,5.16882515225814,7.19655419062693,7943.60482816915
Suriname,2011,17.7117796414558,5.84936767173009,13.8444468459506,7949.88867218383
Suriname,2012,5.00686319367273,2.69034974668847,10.7352006048331,8851.24050668908
Suriname,2013,1.92343604108305,2.9334416518612,0.383766168173977,9043.19281529222
Suriname,2014,3.38341272749477,0.255503031645475,1.58368715816022,9108.18905406764
Suriname,2015,6.89390359168238,-3.41304268067621,4.85459060945995,8813.61705392067
Suriname,2016,55.4123879763196,-4.91166050905851,24.0693638258796,5644.2061057532
Suriname,2017,21.9969430173304,1.56603782534897,28.1451055406702,6049.52128553675
Suriname,2020,34.889784309078,-15.9751917148622,45.2177563492464,4755.39221710693
Suriname,2021,59.1196626251977,-2.43538583612838,62.0745334560841,5029.84838543953
Suriname,2022,52.446027276241,2.40622235601218,49.4232837396802,6084.43876736445
Suriname,2023,51.5873159600861,2.53956675446825,32.2686064902092,5494.07409425517
Suriname,2024,16.2296159130279,2.53956675446825,32.2686064902092,5494.07409425517
Slovak Republic,2010,0.957018132975143,6.79058214015053,0.470528037018013,16899.448680529
Slovak Republic,2011,3.9192859914629,2.56242455855089,1.61977068406445,18469.4354316836
Slovak Republic,2012,3.6061026352289,1.56917115628399,1.33888228226206,17516.9691054078
Slovak Republic,2013,1.40047368963025,0.703323634738325,0.534061780956677,18312.7805149823
Slovak Republic,2014,-0.0761653295419871,2.70795062355194,-0.132601652541283,18770.9289896545
Slovak Republic,2015,-0.325219777427673,5.1768795103709,-0.185693219770044,16442.0760860018
Slovak Republic,2016,-0.520010196278266,1.94781902582312,-0.390909938960164,16636.0769133073
Slovak Republic,2017,1.31194588223228,2.87473225538896,1.18187358611384,17645.5298716761
Slovak Republic,2018,2.51403712883812,4.06212036983018,2.10864784120307,19573.3717031314
Slovak Republic,2019,2.66456133425431,2.27589918160336,2.40120775491499,19406.0589683582
Slovak Republic,2020,1.93694126694223,-2.5855125291319,2.40777968361606,19735.4858280801
Slovak Republic,2021,3.14960629921268,5.72698854011892,2.24393114860719,22138.1949833348
Slovak Republic,2022,12.7741463637611,0.449673875081572,7.48894730705902,21342.7666714692
Slovak Republic,2023,10.5319476645211,1.37833727209444,10.1364912548588,24491.3771867262
Slovak Republic,2024,2.75760909424272,1.37833727209444,10.1364912548588,24491.3771867262
Slovenia,2010,1.80117022137134,1.11213741551349,-0.491469663518984,23329.8417691156
Slovenia,2011,1.8028517194191,0.655439911782537,1.36451861108193,24940.6284841605
Slovenia,2012,2.59741386039003,-2.9155386026986,0.626619401658687,22442.1417859955
Slovenia,2013,1.76920085881907,-0.823777238320488,1.1327980246691,23236.9655321695
Slovenia,2014,0.19934382657075,2.76283164316371,0.631553050140269,24013.0682060959
Slovenia,2015,-0.525552285820877,2.39330872436074,0.867195845770979,20697.2748530619
Slovenia,2016,-0.054999541670474,3.03441395415184,0.885483330309867,21447.8377796036
Slovenia,2017,1.42910743319306,5.17440453956443,1.28762872790161,23303.077705959
Slovenia,2018,1.7386086198818,4.37908171612922,2.1809554232366,25888.0481065655
Slovenia,2019,1.63052260754344,3.50525166840163,2.33858818675805,25814.1687167572
Slovenia,2020,-0.05485681576061,-4.08499815297814,1.18953023258868,25392.0651093612
Slovenia,2021,1.91706506089259,8.38965032094461,2.68996436135656,29187.369382785
Slovenia,2022,8.83369886749452,2.69923755687375,6.51715101546723,28373.8382265999
Slovenia,2023,7.44687717385838,2.11259184318999,10.0501057520513,32610.110922729
Slovenia,2024,1.96562656432512,2.11259184318999,10.0501057520513,32610.110922729
Sweden,2010,1.15798802715628,5.75073584322725,1.03025947287551,52542.8274141037
Sweden,2011,2.9611507382214,3.16391048145204,1.11730008631683,60379.7748160321
Sweden,2012,0.888377506923638,-0.414465721070883,0.949517917737836,57749.8251328664
Sweden,2013,-0.0442929701485858,1.13771649797086,1.01164751434032,60844.2767113975
Sweden,2014,-0.179638494114635,2.2957638087284,1.83270691050184,59583.7140001673
Sweden,2015,-0.0467847449832812,4.41014067579341,2.25343232544076,51197.9529341175
Sweden,2016,0.984269244577992,2.34974080432539,1.65202001199931,51820.3972482676
Sweden,2017,1.79449904665589,1.82515601494717,2.22655133855243,53300.8587281785
Sweden,2018,1.95353530127028,1.90296458840773,2.61612019490897,54181.9069780904
Sweden,2019,1.78415097403835,2.54964785253048,2.42065007708676,51773.0464558993
Sweden,2020,0.497367318853572,-2.00533750353763,1.79366288715698,52653.7565934247
Sweden,2021,2.16319736447153,5.9375085730744,2.7406333444759,61174.9680215622
Sweden,2022,8.36929098869189,1.45928850757269,5.78193714856063,55296.9371472535
Sweden,2023,8.54862489748902,-0.310670184725893,6.14906969650426,55516.836477474
Sweden,2024,2.83581658224034,-0.310670184725893,6.14906969650426,55516.836477474
Eswatini,2010,4.50923691774369,3.79375496828149,3.19717545893681,3992.95199562618
Eswatini,2011,6.10742714590251,2.2472297610679,5.34094513529033,4312.34243414155
Eswatini,2012,8.93964682788212,5.39663069666719,8.74837350194572,4347.99569336631
Eswatini,2013,5.62130623468948,3.86121379766628,2.38017574836624,3910.0639762073
Eswatini,2014,5.68134885776447,1.71688783296895,6.31006367634119,3740.69277623691
Eswatini,2015,4.95124493704919,1.35489493183989,5.72703207972572,3393.53367834668
Eswatini,2016,7.8472745908568,3.5289979506086,6.51814335933494,3223.92004062357
Eswatini,2017,6.22137528933118,2.46505860491378,5.89607425928853,3831.42595273032
Eswatini,2018,4.81506167461513,0.769171433736886,3.50177180405096,3986.10557163026
Eswatini,2019,2.59801620311077,4.96212142479391,2.54846036774322,3894.32951592818
Sint Maarten (Dutch part),2010,1.33857621672882,3.19999269219366,1.12875903023384,26403.8143692163
Sint Maarten (Dutch part),2011,4.58475435650401,4.60000341415395,0.295015877945247,27317.5178881974
Sint Maarten (Dutch part),2012,4.01518421081576,1.39054456773131,3.87309650875972,28149.0997855041
Sint Maarten (Dutch part),2013,2.5286478853837,1.30673103459678,2.41867590016453,28529.7324687053
Sint Maarten (Dutch part),2014,1.88675466275266,1.58038221539113,31.0605071174675,37134.912423099
Sint Maarten (Dutch part),2015,0.330027165141066,0.105813149997005,4.00778518211102,37839.6283815163
Sint Maarten (Dutch part),2016,0.111682655737579,0.96775836306881,-0.320844612000187,37308.6147795736
Sint Maarten (Dutch part),2017,2.19201010962985,-7.53521399882428,2.55581757014862,34701.3058494468
Seychelles,2010,-2.40463875108227,4.50513204312067,-2.11971044632016,10934.79494629
Seychelles,2011,2.55926772230953,9.5097833517957,1.06438138123271,12110.0937461973
Seychelles,2012,7.11037062326403,3.1106784939243,10.4372838765698,12337.1554669388
Seychelles,2013,4.33893848329099,1.25373496242949,5.64023151837689,14821.2921476077
Seychelles,2014,1.38583454581263,4.0636918123521,6.43587163230623,15188.1902175113
Seychelles,2015,4.04194410725617,8.9140088750469,-1.00318641871358,15333.1051727105
Seychelles,2016,-1.01548191697626,12.1175272453913,-2.29456846888873,16566.9946042294
Seychelles,2017,2.85679575568437,6.95416218794271,2.33249048759716,17480.3651911372
Seychelles,2018,3.70291839111568,4.93947272254312,3.44738196587787,18440.2340460932
Seychelles,2019,1.80709400809982,5.5142920737342,0.126950238609624,19141.5118743615
Seychelles,2020,1.20266463987123,-11.7398608281732,5.23042858538314,14041.4754074575
Seychelles,2021,9.76909936973542,0.552281631207279,2.75005993802337,14982.9111487767
Seychelles,2022,2.6260363285129,14.9768513322959,1.52239094163566,17167.1909760833
Seychelles,2023,-1.03530088431952,3.16171435490999,-0.932509493159856,17879.2396545075
Seychelles,2024,0.311726050919668,3.16171435490999,-0.932509493159856,17879.2396545075
Syrian Arab Republic,2010,4.3974138315007,5.19190584075331,6.8992650940543,2730.61477118949
Syrian Arab Republic,2011,4.7531638888563,2.8500028435797,11.5740778155847,2952.14349372257
Syrian Arab Republic,2012,36.7022953364139,-26.3390170772532,26.2462552485551,1897.66115018696
Syrian Arab Republic,2013,40.0318378290723,-26.3000876615061,31.7701939095293,985.892669227054
Syrian Arab Republic,2014,10.9271141804297,-10.310339909053,37.0945840345087,1060.59105886854
Syrian Arab Republic,2015,38.4611429599733,-4.179791613232,38.2145477487644,847.731631942565
Syrian Arab Republic,2016,47.7051615298923,-6.4055907393619,36.8710415587113,656.3490586313
Syrian Arab Republic,2017,18.0752696281771,-0.723281777470547,37.2209382232321,851.502005254153
Syrian Arab Republic,2018,0.940983843906769,1.39317607830837,13.1879402830296,1098.0668642357
Syrian Arab Republic,2019,13.4175653228571,1.22070522070523,19.8313540100224,1109.53926036049
Chad,2010,-2.07786574641866,13.5501008595489,6.3911950513067,866.439680905028
Chad,2011,2.0292405367826,0.0828697984381961,8.58039895814788,954.316872911808
Chad,2012,7.51662364663833,8.88257607170316,1.09724571223187,936.141444963822
Chad,2013,0.222671564624642,5.70000136285864,-4.14136740417744,946.129583097771
Chad,2014,1.68197313925661,6.89998504532166,0.645785332472741,982.527563074226
Chad,2015,4.37712665065654,2.76767568484473,-8.48001725832678,747.588448455507
Chad,2016,-0.792440525236016,-6.25552708545281,-1.40083927949904,668.078636142918
Chad,2017,-1.53709962980849,-2.98869598553931,0.0282519135155042,640.117048532702
Chad,2018,4.27462198610545,2.37403780037786,5.01465777807508,695.642393675941
Chad,2019,-0.971939175419317,3.24718191743429,2.85603411987745,678.142035723965
Chad,2020,4.4641443723286,-1.60000673705524,-5.45489640763718,622.095543396442
Chad,2021,-0.772844370359139,-1.16918700397552,7.16657628897821,660.747192555507
Chad,2022,5.78802687843616,2.80434074839411,15.145121891457,671.720147647873
Chad,2023,10.8363568399842,4.12231962001739,-0.936604165489314,680.639877912029
Chad,2024,8.89950732263761,4.12231962001739,-0.936604165489314,680.639877912029
Togo,2010,1.44594517430866,5.85435269410561,-0.0933359947250096,704.987164181378
Togo,2011,3.56351472903954,5.82325223658786,2.81959506363634,783.989380490906
Togo,2012,2.57718174055848,6.30269542069151,1.75039252974665,762.392047587088
Togo,2013,1.82539475909171,5.8242658324455,1.68327590063203,826.543259457126
Togo,2014,0.19087507624975,5.6332402182029,0.479875773843148,855.585284856656
Togo,2015,2.58500390801595,5.46803129272737,2.20271127261411,751.052405084336
Togo,2016,1.28544847051417,4.21489560925825,1.45776475423236,772.581787093976
Togo,2017,-0.981889868943119,4.00813326162304,-0.88495153357762,792.765487219069
Togo,2018,0.927755426457183,4.7950602703237,0.454262222511389,851.130806891807
Togo,2019,0.674652770077436,4.92292591685973,0.01194354395939,826.260654099894
Togo,2020,1.69928463299408,1.99215501870344,1.93311361980237,853.578220263722
Togo,2021,4.1862150652352,5.99087610392314,2.46636746396649,939.613373786407
Togo,2022,7.96757361617945,5.75954251521733,4.15581315078867,898.758154410712
Togo,2023,5.48928568141124,6.40792215636242,2.59456529883668,985.697512629974
Thailand,2010,3.24758842443723,7.51339053261624,4.08098922673743,4973.86288823778
Thailand,2011,3.80879058139634,0.840132083053334,3.7430981204437,5373.6232832898
Thailand,2012,3.01489950334994,7.24279620249642,1.90914444199674,5725.52802835463
Thailand,2013,2.18488618530678,2.68749556320556,1.77874589235417,6018.08244729255
Thailand,2014,1.8951418189878,0.984468863619426,1.44146536528029,5801.1978916205
Thailand,2015,-0.900424963291569,3.13404724911635,0.722113573412514,5688.85335397884
Thailand,2016,0.188149704448234,3.43515771692182,2.63616761998928,5833.57715617098
Thailand,2017,0.665631893135106,4.1776810321001,1.8999449899777,6413.09182530343
Thailand,2018,1.06389754183015,4.22287028746071,1.42858616420727,7099.77650081458
Thailand,2019,0.706728601314311,2.11455779628278,1.01442340642497,7605.69657797759
Thailand,2020,-0.845937147357041,-6.05003846851622,-1.29877505741581,6985.64393892574
Thailand,2021,1.23039541318384,1.56818176501186,1.77107226345396,7058.0694998852
Thailand,2022,6.07741228434321,2.46276934050356,4.76699578735654,6909.35997481451
Thailand,2023,1.22802623546169,1.88725725050934,1.22023811822058,7182.02525812415
Tajikistan,2010,6.44531440780658,6.49999908585235,12.4616677349709,737.338883219356
Tajikistan,2011,12.4315490430406,7.40000059956709,13.3243555693147,833.601978202852
Tajikistan,2012,5.83116601031462,7.49999946321525,11.8685155888293,952.452819695469
Tajikistan,2013,5.00964645344951,7.39999974700379,3.63300945054496,1028.19704279396
Tajikistan,2014,6.10442765129667,6.70000069016253,4.76666135833671,1081.54402932039
Tajikistan,2015,5.7145594964971,6.01930331771186,6.86625094979701,956.916310930656
Tajikistan,2016,6.00458082322139,6.89999999999999,0.541389756844993,788.710481734485
Timor-Leste,2010,6.76597680236481,9.33151176629212,10.9637989502854,813.060177250597
Timor-Leste,2011,13.499840238577,5.95853971210654,11.5656732746114,939.045241112693
Timor-Leste,2012,11.8003096701544,4.86062186827468,6.1604670783707,1022.61903188429
Timor-Leste,2013,11.0849085109954,3.10436683211147,16.6427681770437,1204.56841532931
Timor-Leste,2014,0.726275016139465,4.47249846569638,-0.72805110472585,1224.74957758801
Timor-Leste,2015,0.552796026277853,2.48004040218397,7.20272656720353,1319.59297370991
Timor-Leste,2016,-1.33853876185163,3.00993062553351,0.141367073258863,1335.54390089814
Timor-Leste,2017,0.557215537430361,-3.18241522489195,-0.212799455428609,1266.17767952941
Timor-Leste,2018,2.63647201015892,-0.466502170658785,-1.36269499343967,1219.46598597604
Timor-Leste,2019,0.958812739703141,24.2128840085001,5.16428345869988,1562.36458881813
Timor-Leste,2020,0.495499215459571,31.7257416721413,-19.2266531049002,1630.86935439232
Timor-Leste,2021,3.69792094666786,5.363126627216,59.0838497110713,2684.82704373402
Timor-Leste,2022,7.00530945399787,-20.584244040573,11.4585263071185,2343.24524664152
Timor-Leste,2023,8.42035103310377,-18.1178133769718,-20.8334380271277,1502.51963828284
Timor-Leste,2024,2.06284153005468,-18.1178133769718,-20.8334380271277,1502.51963828284
Tonga,2010,3.53491239189831,0.824396747198833,7.72157994907818,3416.08358065135
Tonga,2011,6.27075302995691,6.70370138900074,0.475221374667939,3849.99370811237
Tonga,2012,1.14753853706055,0.91976790274731,4.28459194493769,4384.17058321549
Tonga,2013,0.77562932236742,0.393913876447826,-2.29125163479002,4219.24659467526
Tonga,2014,2.51087633253706,1.99054015465354,0.0415389306808009,4136.59013792529
Tonga,2015,-1.05399831971283,1.11374405685874,5.20195788917211,4123.90323993332
Tonga,2016,2.57815515245081,6.59870436118344,2.97355538261547,3987.98626206287
Tonga,2017,7.51706283551115,3.2023165092282,5.57528645959195,4365.92932788383
Tonga,2018,5.03209691984874,0.68755058264442,4.93734088158944,4638.89774268789
Tonga,2019,1.17954334821808,-0.208437487640992,4.72800475373694,4676.84790348236
Tonga,2020,-0.349737696727496,1.78339492959161,0.43844596361491,4700.44932800575
Tonga,2021,5.64051140636751,0.362601971842835,2.47456266775067,4912.57950603175
Tonga,2022,10.9713652903022,-2.30986002720401,2.07802980858338,4933.07479143113
Tonga,2023,6.35112980255189,-2.30986002720401,2.07802980858338,4933.07479143113
Tonga,2024,3.18364611260058,-2.30986002720401,2.07802980858338,4933.07479143113
Trinidad and Tobago,2010,10.5492003179988,3.32322471027371,12.7333361257462,16815.424737361
Trinidad and Tobago,2011,5.1071328926456,-0.294354409043763,15.7297032514581,19151.0870229722
Trinidad and Tobago,2012,9.26028137068292,7.44682089326665,0.344697728081428,20472.3574298508
Trinidad and Tobago,2013,5.19981740465611,3.53178737329638,1.65391111573305,21416.3660842916
Trinidad and Tobago,2014,5.68441814595659,3.85363548289079,-0.916060796862865,22074.4263087858
Trinidad and Tobago,2015,4.66121598098264,-0.777459952231411,-8.73361424910222,20024.754663902
Trinidad and Tobago,2016,3.07066742464024,-7.52713742248807,-0.741516049133921,17521.8007525013
Trinidad and Tobago,2017,1.88038440183532,-4.80082842878679,8.21366055257951,17720.4972365332
Trinidad and Tobago,2018,1.01856930188822,-0.602464842311747,2.68705726829177,18076.3565550233
Trinidad and Tobago,2019,1.00054293027237,0.3612724057636,-3.81228212859769,17431.0269266696
Trinidad and Tobago,2020,0.598986330824643,-9.07787689348437,-3.79188317365001,15224.5083495616
Trinidad and Tobago,2021,2.05922746915458,-1.03742621022469,19.0933595979048,17912.5106245714
Trinidad and Tobago,2022,5.82838638517959,1.48223484044745,20.8145233815985,22004.1997884125
Trinidad and Tobago,2023,4.62930242419968,1.34767518168188,-10.183883266448,20016.1503008736
Trinidad and Tobago,2024,0.526884625776839,1.34767518168188,-10.183883266448,20016.1503008736
